budget,genres,id,keywords,original_title,overview,popularity,revenue,runtime,vote_average,vote_count,cast,director,cast_ids,characters,year_of_release
25000000,History|Action|Drama,33157,biography|napoleon bonaparte|waterloo,Waterloo,"After defeating France and imprisoning Napoleon on Elba, ending two decades of war, Europe is shocked to find Napoleon has escaped and has caused the French Army to defect from the King back to him. The best of the British generals, the Duke of Wellington, beat Napolean's best generals in Spain and Portugal, but now must beat Napoleon himself with an Anglo Allied army.",1.894749,3052000,128.0,7.0,31,Rod Steiger|Christopher Plummer|Orson Welles|Jack Hawkins|Virginia McKenna|Dan O'Herlihy|Rupert Davies|Philippe Forquet|Gianni Garko|Ivo Garrani,Sergey Bondarchuk,522|290|40|10018|77165|6836|74689|201637|97684|84251,"Napoleon Bonaparte|Arthur Wellesley, Duke of Wellington|Louis XVIII|General Sir Thomas Picton|Duchess of Richmond|Marshal Michel Ney|Gordon|La Bedoyere|Drouot|Marshal Soult",1970
25000000,Crime|Action|Thriller,290864,martial arts|kung fu|serial killer,一個人的武林,"A martial arts instructor working at a police academy gets imprisoned after killing a man by accident. But when a vicious killer starts targeting martial arts masters, the instructor offers to help the police in return for his freedom.",6.895866,0,100.0,6.5,114,Donnie Yen|Charlie Yeung|Wang Baoqiang|Bai Bing|Deep Ng|Yu Kang|Xing Yu|Fan Siu-Wong|Bey Logan|Alex Fong Chung-Sun,Teddy Chan,1341|66762|71051|1018707|140485|1089434|78878|130598|66125|21914,Hahou Mo|Detective Luk Yuen-Sum|Fung Yu-Sau|Sinn Ying|Tai Yue|Wong Chit|Tam King-Yiu|Hung Yip|K-1 Kickboxer|Chief Inspector Lam,2014
25000000,Action|Thriller,242166,love triangle|middle east|fight|kidnapping|missile|pilot|honor|betrayal|mission|conspiracy|attack|explosion|combat|jet|military|rogue|squad|wmd|dog fight,Red Sky,"Disgraced Top Gun fighter pilot Butch Masters leads a rogue squad in recovery of a WMD. Masters must navigate a fractured friendship, a love triangle, and must take to the skies to reclaim his military and personal honor.",3.344158,0,100.0,4.1,26,Cam Gigandet|Rachael Leigh Cook|Shane West|Bill Pullman|Brian Krause|J.C. Chasez|Jason-Shane Scott|Randy Arrington|Wali Razaqi|Kyle T. Heffner,Mario Van Peebles,55086|38581|81295|8984|69405|591529|98658|1301270|1097565|31115,"Butch ""Cobra"" Masters|Karen Brooks|Tom Craig|John Webster|Michael Banks||Vegas|Chief of Naval Operations|Temir Ajar|Davis",2014
14000000,Drama|Romance,859,lovesickness|sexuality|cheating|cynic|ladykiller|fiancé|arranged marriage|passion|seduction|love letter|boredom|courtly life|french revolution|lover|plan|praise|gender roles,Dangerous Liaisons,Dangerous Liaisons is the film based on the novel of the same name by Choderlos de Laclos set in 18th century France. Marquise de Merteuil’s asks her ex-lover Vicomte de Valmont to seduce the future wife of another ex-lover of hers in return for one last night with her. Yet things don’t go as planned in this love triangle drama.,14.480628,34670720,119.0,7.0,257,Glenn Close|John Malkovich|Michelle Pfeiffer|Swoosie Kurtz|Keanu Reeves|Mildred Natwick|Uma Thurman|Peter Capaldi|Joe Sheridan|Valerie Gogan,Stephen Frears,515|6949|1160|12967|6384|12969|139|12982|12983|12984,Marquise Isabelle de Merteuil|Vicomte Sébastien de Valmont|Madame Marie de Tourvel|Madame de Volanges|Le Chevalier Raphael Danceny|Madame de Rosemonde|Cécile de Volanges|Azolan|Georges|Julie,1988
25000000,Adventure|Drama,83770,based on novel|cemetery|narration|nudity|funeral|song|friendship|road trip|marijuana|snow|cigarette smoking|writer|photograph|on the road|sex scene|typewriter|voice over|suicide thoughts|road movie|denver colorado|kerouac,On the Road,"Dean and Sal are the portrait of the Beat Generation. Their search for ""It"" results in a fast paced, energetic roller coaster ride with highs and lows throughout the U.S.",14.613152,8784318,137.0,5.5,301,Garrett Hedlund|Sam Riley|Kristen Stewart|Amy Adams|Tom Sturridge|Kirsten Dunst|Viggo Mortensen|Danny Morgan|Alice Braga|Elisabeth Moss,Walter Salles,9828|32987|37917|9273|90451|205|110|548120|8602|32798,Dean Moriarty / Neal Cassady|Sal Paradise / Jack Kerouac|Marylou / LuAnne Henderson|Jane / Joan Vollmer|Carlo Marx / Allen Ginsberg|Camille / Carolyn Cassady|Old Bull Lee / William S. Burroughs|Ed Dunkle / Al Hinkle|Terry / Bea Franco|Galatea Dunkel / Helen Hinkle,2012
24000000,Science Fiction|Adventure,168,saving the world|san francisco|uss enterprise-a|time travel|whale|marine biologist|vulcan|space opera,Star Trek IV: The Voyage Home,"Fugitives of the Federation for their daring rescue of Spock from the doomed Genesis Planet, Admiral Kirk (William Shatner) and his crew begin their journey home to face justice for their actions. But as they near Earth, they find it at the mercy of a mysterious alien presence whose signals are slowly destroying the planet. In a desperate attempt to answer the call of the probe, Kirk and his crew race back to the late twentieth century. However they soon find the world they once knew to be more alien than anything they've encountered in the far reaches of the galaxy!",22.258428,133000000,119.0,6.9,477,William Shatner|Leonard Nimoy|DeForest Kelley|James Doohan|George Takei|Walter Koenig|Nichelle Nichols|Jane Wyatt|Catherine Hicks|Mark Lenard,Leonard Nimoy,1748|1749|1750|1751|1752|1754|1753|2021|2022|1820,Admiral/Captain James T. Kirk|Captain Spock|Dr. Leonard McCoy|Montgomery Scott|Cmdr. Hikaru Sulu|Cmdr. Pavel Chekov|Cmdr. Uhura|Amanda|Dr. Gillian Taylor|Ambassador Sarek,1986
24000000,Drama,1246,philadelphia|transporter|fight|love of one's life|publicity|boxer|grave|tombstone|tv station|boxing match|comeback|training|restaurant owner|world champion|challenger|virtual fight|defeat|victory|cancer|over-the-hill fighter,Rocky Balboa,"When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder, Mason Dixon retaliates by challenging Rocky to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger and thirty years his junior.",30.445257,155721132,102.0,6.5,835,Sylvester Stallone|Burt Young|Milo Ventimiglia|Geraldine Hughes|James Francis Kelly III|Tony Burton|A. J. Benza|Talia Shire|Henry G. Sanders|Antonio Tarver,Sylvester Stallone,16483|4521|16501|16502|16503|16504|16505|3094|16506|16507,Rocky Balboa|Paulie|Rocky Jr.|Marie|Steps|Duke|L.C.|Adrian|Martin|Mason 'The Line' Dixon,2006
24000000,Horror|Mystery,4233,film festivals|slaughter|slasher,Scream 2,"Two years after the terrifying events that occurred in Woodsboro, Sidney is now attending Windsor College in Cincinnati, and Gale Weathers' best selling book on Sidney's life has now been made into a major motion picture. When two college students are killed in a theatre while watching the new film 'Stab', Sidney knows deep down that history is repeating itself.",35.244037,172363301,120.0,6.1,840,David Arquette|Neve Campbell|Courteney Cox|Sarah Michelle Gellar|Jamie Kennedy|Laurie Metcalf|Elise Neal|Jerry O'Connell|Timothy Olyphant|Jada Pinkett Smith,Wes Craven,15234|9206|14405|11863|6213|12133|21215|3035|18082|9575,Dewey Riley|Sidney Prescott|Gale Weathers|Cici Cooper|Randy Meeks|Debbie Salt|Hallie|Derek|Mickey|Maureen Evans,1997
25000000,Action|Drama|Western,174751,NA,Jane Got a Gun,"After her outlaw husband returns home shot with eight bullets and barely alive, Jane reluctantly reaches out to an ex-lover who she hasn't seen in over ten years to help her defend her farm when the time comes that her husband's gang eventually tracks him down to finish the job.",15.333575,1397284,98.0,5.4,285,Natalie Portman|Joel Edgerton|Ewan McGregor|Noah Emmerich|Boyd Holbrook|Rodrigo Santoro|Alex Manette|Todd Stashwick|James Burnett|Sam Quinn,Gavin O'Connor,524|33192|3061|11315|467645|17289|172150|19277|1505457|1194214,Jane Hammond|Dan Frost|John Bishop|Bill Hammond|Vic Owen|Fitchum|Buck|O'Dowd|Cunny Charlie|Slow Jeremiah,2016
24000000,Comedy|Romance,184098,NA,Think Like a Man Too,"All the couples are back for a wedding in Las Vegas, but plans for a romantic weekend go awry when their various misadventures get them into some compromising situations that threaten to derail the big event.",15.237142,70181428,105.0,6.4,225,Adam Brody|Michael Ealy|Jerry Ferrara|Meagan Good|Regina Hall|Dennis Haysbert|Taraji P. Henson|Terrence Jenkins|Jenifer Lewis|Romany Malco,Tim Story,11702|8177|98953|22122|35705|352|40036|143242|15899|71530,Isaac|Dominic|Jeremy Kern|Mya|Candace Hall|Uncle Eddie|Lauren Harris|Michael Hanover|Loretta|Zeke Freeman,2014
41300000,Comedy|Crime,2069,bounty|gangster boss|montreal|gangster|dentist|hoodlum,The Whole Nine Yards,"A mobster named Jimmy the Tulip agrees to cooperate with an FBI investigation in order to stay out of prison; he's relocated by the authorities to a life of suburban anonymity as part of a witness protection program. It's not long before a couple of his new neighbors figure out his true identity and come knocking to see if he'd be up for one more hit, suburban style.",23.441135,106371651,98.0,6.2,531,Bruce Willis|Matthew Perry|Rosanna Arquette|Michael Clarke Duncan|Kevin Pollak|Harland Williams|Amanda Peet|Natasha Henstridge|Carmen Ferland|Serge Christianssens,Jonathan Lynn,62|14408|2165|61981|7166|16846|2956|57395|938316|1091239,"Jimmy ""The Tulip"" Tudeski|Nicholas ""Oz"" Oseransky|Sophie Oseransky|Franklin ""Frankie Figs"" Figueroa|Janni Pytor Gogolak|Special Agent Steve Hanson|Jill St. Claire|Cynthia Tudeski|Sophie's Mom|Mr. Boulez",2000
8200000,Drama|Family|Music|Romance,1788,dancing|dancer|dance|music|dance teacher,Footloose,"When teenager Ren and his family move from big-city Chicago to a small town in the West, he's in for a real case of culture shock.",25.03414,80035402,107.0,6.4,505,Kevin Bacon|John Lithgow|Dianne Wiest|Chris Penn|Lori Singer|Sarah Jessica Parker|Timothy Scott|Frances Lee McCain|John Laughlin|Elizabeth Gorcey,Herbert Ross,4724|12074|1902|2969|26456|520|83411|1070|104342|119894,Ren McCormack|Reverend Shaw Moore|Vi Moore|Willard Hewitt|Ariel Moore|Rusty|Andy Beamis|Ethel McCormack|Woody|Wendy Jo,1984
24000000,Comedy,11635,sex doll|streaking|mouth to mouth resuscitation,Old School,Three friends attempt to recapture their glory days by opening up a fraternity near their alma mater.,24.70166,87055349,91.0,6.6,541,Luke Wilson|Will Ferrell|Vince Vaughn|Ellen Pompeo|Leah Remini|Elisha Cuthbert|Jeremy Piven|Juliette Lewis|Sarah Shahi|Perrey Reeves,Todd Phillips,36422|23659|4937|9280|15050|25837|12799|3196|164945|68495,Mitch Martin|Frank|Beanie|Nicole|Lara Campbell|Darcie|Dean Gordon Pritchard|Heidi|Erica|Marissa Jones,2003
24000000,Comedy|Drama,177,holy grail|homeless person|loss of lover|mental disease|sense of guilt|suppressed past|yuppie|cynic|fantasy|self-discovery|housebreaking|forgiveness|gun rampage|talk show|legend|unsociability|person running amok,The Fisher King,Two troubled men face their terrible destinies and events of their past as they join together on a mission to find the Holy Grail and thus to save themselves.,16.146572,41895491,137.0,7.2,341,Jeff Bridges|Robin Williams|Mercedes Ruehl|Amanda Plummer|Michael Jeter|Lara Harris|Kathy Najimy|Paul Lombardi|David Hyde Pierce|John de Lancie,Terry Gilliam,1229|2157|2167|99|2169|11073|11074|11075|11076|11077,Jack Lucas|Henry Sagan 'Parry'|Anne Napolitano|Lydia|Homeless Cabaret Singer|Sondra|Crazy video customer|Radio Engineer|Lou Rosen|TV Executive,1991
65000000,Horror|Mystery|Thriller,3600,competition|island|radio|bahamas|college|knife|fisherman|vacation|revenge|murder|marijuana|resort|blood|slasher|storm|hook|killer,I Still Know What You Did Last Summer,"Unfinished business with coed Julie James brings the murderer to the Bahamas to terrorize her and her friends, Karla, Tyrell and Will, during a vacation. Can Ray Bronson who survived a bloody attack alongside Julie two summers ago, get to the island in time to save everyone?",20.793026,40002112,100.0,5.1,374,Jennifer Love Hewitt|Freddie Prinze Jr.|Mekhi Phifer|Brandy Norwood|Muse Watson|Matthew Settle|Jennifer Esposito|Bill Cobbs|Jeffrey Combs|John Hawkes,Danny Cannon,33259|33260|327|33285|17348|33286|18285|8854|27993|16861,Julie James|Ray Bronson|Tyrell|Karla Wilson|Ben Willis|Will Benson|Nancy|Estes|Mr. Brooks|Dave,1998
24000000,Romance|Comedy|Drama,2621,transplantation|love of one's life|veterinarian|woman director,Return to Me,"It took a lot of cajoling to get Bob (Duchovny), a recently widowed architect, to go on a blind date at a quirky Irish-Italian eatery. Once there, he's smitten instantly not with his date but with the sharp-witted waitress, Grace (Driver). Everything seems to be going great until an unbelievable truth is revealed, one that could easily break both of their hearts for good.",5.771479,36609995,115.0,6.1,67,David Duchovny|Minnie Driver|Carroll O'Connor|Robert Loggia|Jim Belushi|Bonnie Hunt|David Alan Grier|Joely Richardson|Eddie Jones|Marianne Muellerleile,Bonnie Hunt,12640|6613|26512|1162|26485|5149|58563|20810|8692|543,Bob Rueland|Grace Briggs|Marty O'Reilly|Angelo Pardipillo|Joe Dayton|Megan Dayton|Charlie Johnson|Elizabeth Rueland|Emmett McFadden|Sophie,2000
24000000,Comedy,10358,pornography|love of one's life|platonic love|pornographic video|best friend|sex comedy|best friends in love|aftercreditsstinger|duringcreditsstinger,Zack and Miri Make a Porno,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",27.326466,42105111,102.0,6.1,721,Seth Rogen|Elizabeth Banks|Jennifer Schwalbach Smith|Jason Mewes|Gerry Bednob|Traci Lords|Brandon Routh|Justin Long|Jeff Anderson|Craig Robinson,Kevin Smith,19274|9281|23658|19302|76525|10826|17271|15033|23630|64342,Zack|Miri|Betsy|Lester|Mr. Surya|Bubbles|Bobby Long|Brandon St. Randy|Deacon|Delaney,2008
24000000,Comedy|Crime|Thriller,10480,independent film|native american|violence|soap opera|used car dealer|nurse uniform|female bartender|tv production|heart specialist|formosa cafe hollywood|tv writer|murderer duo,Nurse Betty,"What happens when a person decides that life is merely a state of mind? If you're Betty, a small-town waitress and soap opera fan from Fair Oaks, Kansas, you refuse to believe that you can't be with the love of your life just because he doesn't really exist. After all, life is no excuse for not living. Traumatized by a savage event, Betty enters into a fugue state that allows -- even encourages -- her to keep functioning... in a kind of alternate reality.",3.572339,0,108.0,5.9,111,Renée Zellweger|Morgan Freeman|Chris Rock|Greg Kinnear|Aaron Eckhart|Tia Texada|Crispin Glover|Pruitt Taylor Vince|Allison Janney|Kathleen Wilhoite,Neil LaBute,9137|192|2632|17141|6383|68430|1064|3201|19|42335,Betty Sizemore|Charlie|Wesley|Dr. David Ravell/George McCord|Del Sizemore|Rosa Hernandez|Roy Ostery|Ballard|Lyla Branch|Sue Ann Rogers,2000
24000000,Comedy|War,10313,vietnam veteran|kuwait|new age|staring contest|drug use|paranoid fantasy|hippie lifestyle,The Men Who Stare at Goats,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",20.69219,68729358,93.0,5.9,742,George Clooney|Ewan McGregor|Jeff Bridges|Kevin Spacey|Robert Patrick|Stephen Lang|Waleed Zuaiter|Stephen Root|Glenn Morshower|Nick Offerman,Grant Heslov,1461|3061|1229|1979|418|32747|94431|17401|12797|17039,Lyn Cassady|Bob Wilton|Bill Django|Larry Hooper|Todd Nixon|Brigadier General Dean Hopgood|Mahmud Daash|Gus Lacey|Major General Holtz|Scotty Mercer,2009
0,Adventure|Drama|Action|Comedy|Romance,18828,mexico|cia|fbi|train,Double Take,"The governor of a Mexican state is assassinated. Soon after, junior executive Daryl Chase's life turns upside down: after he flags a huge transfer of funds from a Mexican account as probably illegal, he's attacked in his apartment, rescued by a CIA agent, finds his secretary shot dead, and witnesses two cops get killed. He calls the CIA guy who tells him to grab the next train to Mexico. Leaving M",1.903405,0,88.0,5.5,24,Orlando Jones|Eddie Griffin|Garcelle Beauvais|Gary Grubbs|Daniel Roebuck|Edward Herrmann|Carlos Carrasco,George Gallo,18270|62842|31647|68180|43774|52995|33712,Daryl Chase|Freddy Tiffany|Chloe|Timothy Jarret McReady|Agent Norville|Charles Allsworth|Capt. Garcia,2001
40000000,Drama,3558,based on novel|suicide attempt|puberty|biography|borderline personality disorder,"Girl, Interrupted","Set in the changing world of the late 1960's, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",10.713521,0,127.0,7.6,721,Winona Ryder|Angelina Jolie|Clea DuVall|Brittany Murphy|Elisabeth Moss|Vanessa Redgrave|Whoopi Goldberg|Jared Leto|Jeffrey Tambor|Travis Fine,James Mangold,1920|11701|20387|328|32798|13333|2395|7499|4175|32802,Susanna Kaysen|Lisa Rowe|Georgina Tuskin|Daisy Randone|Polly Clark|Dr. Wick|Valerie Owens|Toby|Dr. Melvin Potts|Nurse John,1999
17000000,Comedy|Romance,13476,celebrity|romantic comedy|male female relationship|movie star,Win a Date with Tad Hamilton!,"A small-town girl wins a date with a Hollywood star through a contest. When the date goes better than expected, a love triangle forms between the girl, the celebrity, and the girl's best friend.",7.701041,16980098,95.0,5.5,160,Josh Duhamel|Kate Bosworth|Topher Grace|Nathan Lane|Sean Hayes|Gary Cole|Kathryn Hahn|Ginnifer Goodwin|Amy Smart|Stephen Tobolowsky,Robert Luketic,19536|7517|17052|78729|52601|21163|17696|417|20189|537,Tad Hamilton|Rosalee Futch|Pete Monash|Richard Levy the Driven|Richard Levy the Shameless|Henry Futch|Angelica|Cathy Feely|Nurse Betty|George Ruddy,2004
24000000,Fantasy|Comedy|Science Fiction|Family,10208,puppet|the muppets,Muppets from Space,"When Gonzo's breakfast cereal tells him that he's the descendant of aliens from another planet, his attempts at extraterrestrial communication get him kidnapped by a secret government agency, prompting the Muppets to spring into action. It's hard to believe Gonzo's story at first, but Kermit and friends soon find themselves on an epic journey into outer space filled with plenty of intergalactic misadventures.",6.589193,16290976,87.0,5.8,92,Steve Whitmire|Dave Goelz|Bill Barretta|Frank Oz|Jerry Nelson|Jeffrey Tambor|F. Murray Abraham|Rob Schneider|Kathy Griffin|Josh Charles,Tim Hill,64180|64181|64182|7908|68455|4175|1164|60949|3138|2694,Kermit the Frog|Gonzo|Pepe the Prawn|Miss Piggy|Robin / Statler / Ubergonzo|K. Edgar Singer|Noah|TV Producer|Female Armed Guard|Agent Barker,1999
24000000,Adventure|Family|Fantasy|Music,24961,melancholy|little dog|based on stage musical|based on film|wizard,The Wiz,"A Thanksgiving dinner brings a host of family together in a Harlem apartment, where a 24-year-old schoolteacher named Dorothy Gale (Diana Ross) lives with her Aunt Em (Theresa Merritt) and Uncle Henry (Stanley Greene). Extremely introverted, she has, as Aunt Em teases her, ""never been south of 125th Street"", and refuses to move out and on with her life.",2.753313,21049053,134.0,5.9,58,Diana Ross|Michael Jackson|Nipsey Russell|Ted Ross|Theresa Merritt|Lena Horne|Richard Pryor|Mabel King|Thelma Carpenter|Stanley Greene,Sidney Lumet,32715|82702|92899|57357|77226|92900|9309|52031|937441|937442,Dorothy|Scarecrow|Tinman|Lion / Fleetwood Coup de Ville|Aunt Emma|Glinda the Good|The Wiz|Evillene|Miss One|Uncle Henry,1978
24000000,Action|Comedy|Drama,20697,wrestling|sport,Ready to Rumble,Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,3.113009,12372410,107.0,4.7,49,"David Arquette|Scott Caan|Oliver Platt|Rose McGowan|Bill Goldberg|Page Joseph Falkinburg, Jr|Richard Lineback|Chris Owen|Joe Pantoliano|Martin Landau",Brian Robbins,15234|1894|17485|16850|65236|86903|3205|26999|532|2641,Gordie Boggs|Sean Dawkins|Jimmy King|Sasha|Himself (as Goldberg)|Himself (as DDP)|Mr. Boggs|Isaac|Titus Sinclair|Sal Bandini,2000
24000000,Comedy|Drama,20761,sport,Play It to the Bone,"Two aging fighters in LA, friends, get a call from a Vegas promoter because his undercard fighters for a Mike Tyson bout that night are suddenly unavailable. He wants them to box each other. They agree as long as the winner gets a shot at the middleweight title. They enlist Grace, Cesar's current and Vinnie's ex girlfriend, to drive them to Vegas.",5.566203,8434146,124.0,5.7,53,Antonio Banderas|Woody Harrelson|Lolita Davidovich|Tom Sizemore|Lucy Liu|Robert Wagner|Richard Masur|Willie Garson|Cylk Cozart|Jack Carter,Ron Shelton,3131|57755|12139|3197|140|9208|15416|1542|56040|40429,Cesar Dominguez|Vince Boudreau|Grace Pasic|Joe Domino|Lia|Hank Goody|Artie|Cappie Caplan|Rudy|Dante Solomon,1999
24000000,Romance|Comedy,70868,pregnancy|family vacation|widower|working mum|in-laws,I Don't Know How She Does It,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",8.630825,30551495,89.0,5.0,141,Sarah Jessica Parker|Pierce Brosnan|Sarah Shahi|Busy Philipps|Olivia Munn|Jessica Szohr|Kelsey Grammer|Christina Hendricks|Greg Kinnear|Jane Curtin,Douglas McGrath,520|517|164945|60928|81364|130782|7090|110014|17141|58184,Kate Reddy|Jack Abelhammer|Janine LoPietro|Wendy Best|Momo|Paula||Allison Henderson|Richard Reddy|Marla Reddy,2011
24000000,Comedy|Horror,43593,yacht|movie in movie|scuba diving|piranha|spring break|man eaten by monster|3d,Piranha 3D,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.",23.343839,83188165,88.0,5.3,581,Elisabeth Shue|Adam Scott|Jerry O'Connell|Steven R. McQueen|Jessica Szohr|Ving Rhames|Dina Meyer|Kelly Brook|Richard Dreyfuss|Christopher Lloyd,Alexandre Aja,1951|36801|3035|88699|130782|10182|2133|38561|3037|1062,Julie Forester|Novak Radzinsky|Derrick Jones|Jake Forester|Kelly Driscoll|Deputy Fallon|Paula Montellano|Danni|Matthew Boyd|Henry Goodman,2010
23000000,Drama|Music,6478,musical|perfectionist|rowboat|courtship,Beyond the Sea,"Based on the life and career of legendary entertainer, Bobby Darin, the biopic moves back and forth between his childhood and adulthood, to tell the tale of his remarkable life. Kevin Spacey did his own singing for Beyond the Sea, recreating Bobby Darin's vocal style with uncanny accuracy.",6.138213,0,118.0,6.5,55,Kevin Spacey|Kate Bosworth|John Goodman|Bob Hoskins|Brenda Blethyn|Greta Scacchi|Michael Byrne|Caroline Aaron,Kevin Spacey,1979|7517|1230|382|4154|21245|742|1910,Bobby Darin|Sandra Dee (Mrs Darin)|Steve Blauner|Charlie Cassotto Maffia|Polly Cassotto|Mary Duvan|Dr. Andretti|Nina Cassoto Maffia,2004
24000000,Animation|Comedy|Family,40688,NA,Meet the Deedles,Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.,2.353441,4562146,93.0,4.1,19,Paul Walker|John Ashton|Dennis Hopper|Eric Braeden|Richard Lineback|Robert Englund|M.C. Gainey|Steve Van Wormer|A. J. Langer,Steve Boyum,8167|778|2778|8544|3205|5139|22132|108438|157904,Phil Deedle|Capt. Douglas Pine|Frank Slater|Elton Deedle|Crabbe|Nemo|Major Flower|Stew Deedle|Lt. Jesse Ryan,1998
28000000,Adventure|Fantasy|Animation|Science Fiction|Family,26672,prophecy|witch|princess|battle|desert|troubled production|unfinished film,The Thief and the Cobbler,"It is written among the limitless constellations of the celestial heavens, and  in the depths of the emerald seas, and upon every grain of sand in the vast  deserts, that the world which we see is an outward and visible dream, of an  inward and invisible reality ... Once upon a time there was a golden city. In  the center of the golden city, atop the tallest minaret, were three golden  balls. The ancients had prophesied that if the three golden balls were ever  taken away, harmony would yield to discord, and the city would fall to  destruction and death. But... the mystics had also foretold that the city might  be saved by the simplest soul with the smallest and simplest of things. In the  city there dwelt a lowly shoemaker, who was known as Tack the Cobbler. Also in  the city... existed a Thief, who shall be ... nameless.",2.439184,669276,72.0,6.8,26,Vincent Price|Anthony Quayle|Sean Connery|Joan Sims|Paul Matthews|Donald Pleasence|Hilary Pritchard|Jennifer Beals|Matthew Broderick|Eric Bogosian,Richard Williams,1905|14371|738|40949|103190|9221|92699|3130|4756|10866,Zigzag the Grand Vizier (voice)|King Nod (voice)|Tack the Cobbler|Mad Old Holy Witch (voice)|Mighty One-Eye (voice)|Phido the Vulture (voice)|Princess YumYum|Princess YumYum|Tack the Cobbler|Phido the Vulture,1993
0,Romance|Drama,45881,based on novel|bridge|peru|period drama|18th century|woman director|collapse,The Bridge of San Luis Rey,"The Bridge of San Luis Rey is American author Thornton Wilder's second novel, first published in 1927 to worldwide acclaim. It tells the story of several interrelated people who die in the collapse of an Inca rope-fiber suspension bridge in Peru, and the events that lead up to their being on the bridge.[ A friar who has witnessed the tragic accident then goes about inquiring into the lives of the victims, seeking some sort of cosmic answer to the question of why each had to die. The novel won the Pulitzer Prize in 1928.",0.515677,0,120.0,5.4,15,Gabriel Byrne|F. Murray Abraham|Kathy Bates|Robert De Niro|Harvey Keitel|Pilar López de Ayala|Mark Polish|Michael Polish|Adriana Domínguez|Geraldine Chaplin,Mary McGuckian,5168|1164|8534|380|1037|98357|41886|41887|59132|400,Brother Juniper|Viceroy of Peru|The Marquesa|Archbishop of Peru|Uncle Pio|Camila Villegas (La Perichola)|Manuel|Esteban|Pepita|The Abbess,2004
24000000,Crime|Drama|Action|Thriller,41283,NA,Faster,"Driver (Dwayne Johnson) has spent the last 10 years in prison planning revenge for the murder of his brother. Now that Driver is free to carry out his deadly plan only two men stand in his way- Billy Bob Thornton plays a veteran cop and Oliver Jackson-Cohen, a crazy hitman. With those two close on his trail, Driver races to carry out his mission as the mystery surrounding his brothers murder deepens.",26.324874,23081726,98.0,6.1,568,Dwayne Johnson|Billy Bob Thornton|Maggie Grace|Carla Gugino|Tom Berenger|Jan Hoag|Courtney Gains|Michael Irby|Josh Clark|Michael Blain-Rozgay,"George Tillman, Jr.",18918|879|11825|17832|13022|143204|18708|124304|143205|143206,Driver|Cop|Lily|Cicero|Warden|Receptionist|Telemarketer|Vaquero|Uniform|TV Anchor,2010
24000000,Fantasy|Animation|Adventure,4935,flying|witch|rain|castle|scarecrow|body exchange|hatter|bakery|demon|anime,ハウルの動く城,"When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking home.",49.549984,234710455,119.0,8.2,1991,Takuya Kimura|Akihiro Miwa|Tatsuya Gashûin|Mitsunori Isaki|Yo Oizumi|Akio Ohtsuka|Daijiro Harada|Haruko Kato|Ryunosuke Kamiki|Chieko Baishô,Hayao Miyazaki,12670|20338|19592|40449|40450|40451|40452|40453|225730|533325,Hauru|Arechi no Majo|Karushifâ|Koshô|Kakashi no Kabu|Kokuô|Hin|Sariman|Marukuru|Sofi,2004
23600000,Comedy|Horror,19908,washington d.c.|sister sister relationship|post-apocalyptic|road trip|blood splatter|parody|survival|zombie|violence|survival horror|amusement park|twinkie|body count|zombification|disposing of a dead body|bitten on the arm|loner|aftercreditsstinger|zombie apocalypse|fear of clowns,Zombieland,"Columbus has made a habit of running from what scares him. Tallahassee doesn't have fears. If he did, he'd kick their ever-living ass. In a world overrun by zombies, these two are perfectly evolved survivors. But now, they're about to stare down the most terrifying prospect of all: each other.",57.300674,102391382,88.0,7.2,3550,Jesse Eisenberg|Woody Harrelson|Emma Stone|Abigail Breslin|Amber Heard|Bill Murray|Derek Graf|Justin Price|Mike White|Victory Van Tuyl,Ruben Fleischer,44735|57755|54693|17140|55085|1532|112119|933182|17735|1330040,Columbus|Tallahassee|Wichita|Little Rock|406|Bill Murray|Clown Zombie|Sprint Zombie (uncredited)|Gas Station Attendant (uncredited)|Bubby & Pee Paw's Granddaughter (uncredited),2009
